country,year,schizophrenia,bipolar_disorder,eating_disorder,anxiety_disorder,drug_use_disorders,depression,alcohol_use_disorders,prevalence_in_males,prevalence_in_females,population,suicide_rate,depressive_disorder_rates,prevelance
Afghanistan,2016,0.1660353741,0.7076859284,0.1058075602,4.878875041,2.513553405,4.135694346,0.6618503307,3.572387411,4.692047266,35383000.0,9.251599862,4044.720378,932188.7307
Afghanistan,2017,0.166157852,0.7080888734,0.1071422656,4.882481275,2.473933869,4.1363471,0.6612173937,3.575763227,4.690482911,36296000.0,9.1885684,4042.996929,967281.2032
Albania,1990,0.1934127867,0.6950133403,0.1307821285,3.327586636,0.4976160621,2.13990307,1.709464694,1.594129411,2.688464791,3286000.0,3.985169898,2065.45187,60014.25125
Albania,1991,0.1933931505,0.6952939828,0.1291019654,3.330348031,0.4956868799,2.141201232,1.70813533,1.597270983,2.685795062,3280000.0,4.199006705,2066.210733,60791.80779
Albania,1992,0.1934046066,0.6956026055,0.1270632019,3.333437887,0.4953372568,2.143395341,1.706052894,1.601205336,2.683894522,3246000.0,4.0942001,2067.821225,61485.59447
Albania,1993,0.1934383024,0.6959224479,0.1260191646,3.336688352,0.4940851464,2.145262862,1.703584661,1.604024538,2.682181568,3195000.0,3.993795704,2069.138589,62076.52634
Albania,1994,0.1934913767,0.6962551091,0.1254019051,3.340088854,0.4926304913,2.150069919,1.701141536,1.608561041,2.684568791,3147000.0,3.832123514,2073.303528,62697.66304
Albania,1995,0.1935590556,0.6965928261,0.125319805,3.343587959,0.4920584061,2.154412924,1.699119875,1.611829544,2.68734696,3113000.0,3.996583734,2077.040816,63248.43245
Albania,1996,0.1936749167,0.6969249202,0.1261476899,3.346907413,0.4915894619,2.161319588,1.693187049,1.616876353,2.693541957,3099000.0,4.269622916,2083.281993,63747.83124
Albania,1997,0.1938646978,0.6972809863,0.1273008733,3.350160965,0.4915480471,2.170218141,1.681619624,1.622512948,2.702941147,3100000.0,4.563113963,2091.379639,64410.35581
Albania,1998,0.1940940081,0.6976001023,0.1288385461,3.353242193,0.4922902075,2.179529635,1.668865154,1.626050744,2.714245007,3111000.0,4.759407813,2099.758813,68923.68122
Albania,1999,0.194328313,0.6979723586,0.1307291762,3.356379987,0.4928552218,2.188802234,1.658552582,1.633272441,2.723166052,3123000.0,4.808168673,2108.061423,69165.42789
Albania,2000,0.1945407797,0.6984372193,0.1327041724,3.360266824,0.4924005162,2.195284613,1.65433752,1.638426695,2.729540492,3129000.0,4.867019571,2113.579055,65372.9729
Albania,2001,0.1948120831,0.6989115454,0.1349324821,3.364823706,0.4925922048,2.201978816,1.659039977,1.643615731,2.736293623,3130000.0,5.051083949,2118.914533,65717.52983
Albania,2002,0.1952144122,0.699500623,0.1375409684,3.370779959,0.4937511904,2.208921253,1.670157504,1.648618565,2.744301999,3126000.0,5.266104023,2123.993254,66048.44707
Albania,2003,0.1956773182,0.7001137547,0.140334793,3.376952086,0.4940385732,2.216283286,1.685102078,1.65355865,2.753496967,3118000.0,5.464625751,2129.272043,66488.55379
Albania,2004,0.1961393927,0.7006828228,0.1430470346,3.382199231,0.4958118045,2.222115978,1.701433106,1.65792241,2.76075441,3105000.0,5.631023639,2133.08014,66892.07658
Albania,2005,0.1965383032,0.7011359764,0.1457375004,3.385416472,0.4975027692,2.223407053,1.716585098,1.659996489,2.761651575,3087000.0,5.616377499,2132.789895,67166.62526
Albania,2006,0.1970038509,0.7015331021,0.1485605285,3.38721049,0.497996869,2.222416836,1.737166705,1.658535547,2.76169158,3063000.0,5.500652419,2130.422739,67414.80122
Albania,2007,0.1976364899,0.7019832196,0.1516997142,3.388913661,0.4974418744,2.217203369,1.766902943,1.654990693,2.755611025,3034000.0,5.329978651,2123.807672,67549.71698
Albania,2008,0.1983060006,0.7023997382,0.1549447582,3.390168134,0.497332176,2.210642298,1.798549827,1.650467296,2.74798343,3003000.0,5.421475588,2115.978474,67673.14521
Albania,2009,0.1989049419,0.7027832556,0.1577380943,3.391017693,0.4983241345,2.206032692,1.824955384,1.648425684,2.74180602,2973000.0,5.286600485,2110.106209,67882.48531
Albania,2010,0.1993082781,0.7030636171,0.1603369276,3.391246414,0.5002696437,2.203342303,1.838566119,1.646725287,2.739038074,2948000.0,5.257754013,2106.380192,68118.44327
Albania,2011,0.1995879041,0.7033132744,0.1624196433,3.391181075,0.502702838,2.202290732,1.843255556,1.646042379,2.738423304,2929000.0,5.239571863,2104.325879,68389.85905
Albania,2012,0.1998631023,0.7035394744,0.1654460926,3.390806718,0.5056211014,2.202191807,1.847374755,1.64547179,2.739205961,2914000.0,5.199616564,2103.254485,68619.34044
Albania,2013,0.2001339228,0.7037597469,0.1671050788,3.390195459,0.5080491025,2.203098147,1.850357512,1.646221104,2.740341327,2904000.0,5.196816017,2103.164755,68932.06431
Albania,2014,0.2003917888,0.7039703192,0.1694095103,3.389319285,0.5100886329,2.203683766,1.851516651,1.645395723,2.742312219,2896000.0,5.216570183,2102.818645,68970.47343
Albania,2015,0.2006298419,0.7041607922,0.1710948967,3.388212385,0.5131581421,2.204454204,1.850251797,1.646642121,2.742204201,2891000.0,5.191083289,2102.716655,69074.14254
Albania,2016,0.2008448501,0.7043352352,0.1726265861,3.386891418,0.5150355428,2.206506767,1.845972223,1.649198237,2.743235092,2886000.0,5.155579107,2103.861099,69475.52773
Albania,2017,0.201025479,0.7044796551,0.174046095,3.385244537,0.5176139604,2.208414198,1.83795474,1.648927546,2.746624973,2884000.0,5.108780608,2104.971611,69686.9754
Algeria,1990,0.1935817852,0.8028933784,0.1890240775,4.976552579,1.300832306,3.732596688,0.6443989739,3.055563628,4.392827004,25759000.0,4.838862334,3582.280268,717110.8783
Algeria,1991,0.1932069564,0.8029863332,0.1869895708,4.977259789,1.31951076,3.717979121,0.6448766851,3.041833742,4.378142149,26400000.0,4.842817931,3567.805565,739787.2677
Algeria,1992,0.1928914787,0.8031255783,0.1850637643,4.978074426,1.338332539,3.706705656,0.6453076511,3.0308872,4.366957153,27028000.0,4.867316202,3556.355521,763249.0452
Algeria,1993,0.1926467092,0.8032867743,0.183793363,4.978894437,1.358713279,3.694651714,0.645669069,3.020666607,4.353506119,27636000.0,4.914074337,3544.07868,787085.9284
Algeria,1994,0.1924965283,0.8034940128,0.1825184722,4.979730945,1.377337312,3.685278188,0.6460006333,3.009850431,4.346020556,28214000.0,5.051181977,3534.156568,811786.9335
Algeria,1995,0.1924579077,0.8037517981,0.182169288,4.980728686,1.397872937,3.679252913,0.6462945712,3.003926219,4.340373403,28758000.0,5.092691653,3527.22158,837235.6382
Algeria,1996,0.1925053455,0.804040036,0.182297911,4.980781247,1.42128095,3.674471309,0.6465402209,2.999481214,4.335647329,29266000.0,5.14083133,3521.335795,863292.8589
Algeria,1997,0.1926035538,0.8043807061,0.1826810959,4.979611857,1.446513858,3.669570169,0.6467646005,2.995587957,4.330164134,29743000.0,5.195113719,3515.096818,889529.2009
Algeria,1998,0.1927369263,0.8047557371,0.1832065291,4.978093846,1.472332466,3.666010976,0.6469789535,2.992842967,4.326270152,30193000.0,5.194076688,3509.996511,916087.3711
Algeria,1999,0.1929065428,0.8052052708,0.1835241517,4.977242393,1.49405695,3.661700304,0.6472900844,2.989560138,4.321816666,30623000.0,5.262441025,3503.793271,942417.5085
Algeria,2000,0.1930842915,0.8056707588,0.1840421257,4.978016353,1.508938632,3.659603085,0.6476541608,2.988361823,4.319998349,31042000.0,5.268358672,3499.638514,969303.0228
Algeria,2001,0.1934030547,0.8064147847,0.1851978176,4.982811858,1.518062757,3.658087718,0.6480953453,2.98528316,4.320995238,31452000.0,5.265956226,3494.87927,995887.3453
Algeria,2002,0.1939135621,0.807496907,0.1874010939,4.991301114,1.526995247,3.659018145,0.6485844703,2.985034398,4.32401466,31855000.0,5.249789225,3491.026135,1022930.371
Algeria,2003,0.1945171238,0.8087926191,0.1894189086,5.001816009,1.535362562,3.659229145,0.6491985015,2.98349165,4.326739771,32264000.0,5.09878635,3485.603034,1049312.51
Algeria,2004,0.1950919525,0.8100732784,0.1918310982,5.011855369,1.543399899,3.659142238,0.6499492664,2.981202102,4.329667171,32692000.0,5.039528554,3479.990212,1075466.899
Algeria,2005,0.195516068,0.8111243934,0.1941488143,5.019282333,1.552626925,3.657658591,0.650850946,2.977955741,4.330644804,33150000.0,4.967048953,3474.051997,1101427.204
Algeria,2006,0.1958304581,0.8119751564,0.1962731344,5.024179137,1.569557832,3.650925963,0.6526404629,2.969782314,4.325702114,33641000.0,4.881888922,3464.034159,1125868.907
Algeria,2007,0.196170861,0.8128873763,0.1981607911,5.028814127,1.596377633,3.639683214,0.6556264228,2.956304011,4.316816091,34167000.0,4.790792192,3449.505469,1148367.968
Algeria,2008,0.1965053118,0.8137994239,0.2004667948,5.033205636,1.626479023,3.62568648,0.6589982684,2.940513535,4.304605522,34731000.0,4.691237623,3432.396127,1169428.052
Algeria,2009,0.1967949199,0.8146167374,0.2026954812,5.037067482,1.654478157,3.616782908,0.6619142901,2.928272147,4.299193643,35334000.0,4.603041345,3420.541792,1191593.944
Algeria,2010,0.1970035726,0.8152653029,0.204405622,5.04047925,1.670578888,3.613148048,0.6635380171,2.924557199,4.296012493,35977000.0,4.507493344,3414.389902,1215319.515
Algeria,2011,0.1971609002,0.8158084677,0.2062180084,5.043828441,1.679099858,3.615172848,0.6642208467,2.926786167,4.298180584,36661000.0,4.462070327,3414.028795,1241082.261
Algeria,2012,0.197312274,0.8163344623,0.2074984155,5.047269202,1.687762508,3.616604624,0.6648267588,2.928795044,4.299212981,37384000.0,4.388441623,3413.183491,1266397.155
Algeria,2013,0.197464077,0.8168735712,0.2088920323,5.051019134,1.696613096,3.622467228,0.6653437356,2.934900306,4.304904523,38140000.0,4.34927012,3416.449804,1292987.417
Algeria,2014,0.1976022162,0.8173800185,0.2099597193,5.054673908,1.70374185,3.629489723,0.6656852691,2.939142461,4.314927297,38924000.0,4.329456577,3420.953328,1319984.586
Algeria,2015,0.1977276573,0.8178623358,0.2114341713,5.058397773,1.709813861,3.636961843,0.6658171974,2.947856479,4.321348547,39728000.0,4.291621911,3425.956529,1347114.38
Algeria,2016,0.197835965,0.8183149937,0.2127349598,5.062233213,1.714025046,3.64781678,0.6656813266,2.958266778,4.332726289,40551000.0,4.1878147,3434.270011,1375798.554
Algeria,2017,0.1979131399,0.8186871526,0.2136122161,5.065875684,1.717218255,3.661094496,0.665190886,2.970711992,4.346823065,41389000.0,4.124306462,3445.182117,1405671.099
American Samoa,1990,0.2523109878,0.4649994715,0.1876767118,3.255955304,0.7450113017,2.944229675,1.153824877,2.478851742,3.433917751,47000.0,6.846650053,2844.242525,1085.210808
American Samoa,1991,0.2515636145,0.4650653304,0.1868261928,3.259394292,0.7459961612,2.942831536,1.15165012,2.478405971,3.429386338,49000.0,6.811148191,2842.498599,1122.546733
American Samoa,1992,0.2508980396,0.4651600588,0.1855722094,3.263031191,0.7466515766,2.941261144,1.149065847,2.479470284,3.422273277,50000.0,6.764537516,2840.437745,1157.143815
American Samoa,1993,0.2503424817,0.4652750165,0.1843685673,3.266672984,0.7484713701,2.942125371,1.146363902,2.480684587,3.41961571,51000.0,6.746245584,2840.608288,1190.444117
American Samoa,1994,0.2499282299,0.4654110991,0.1837303064,3.27021087,0.7500735234,2.94203128,1.143740443,2.480264055,3.416290077,52000.0,6.746615089,2839.734706,1220.527244
American Samoa,1995,0.2496779224,0.4655412005,0.1828639638,3.273223343,0.7516168241,2.942752491,1.141503496,2.479394341,3.415413286,53000.0,6.719024622,2839.646436,1247.873624
American Samoa,1996,0.2495655298,0.4657348366,0.1823019025,3.276431319,0.7532233875,2.943978218,1.13914224,2.478341912,3.415123363,54000.0,6.688029413,2839.700427,1273.277929
American Samoa,1997,0.2495323595,0.4659998094,0.1816438623,3.279608379,0.7545743195,2.945117141,1.136677797,2.475054904,3.416885212,55000.0,6.713257908,2839.238994,1295.895371
American Samoa,1998,0.2495431435,0.466278904,0.1806749133,3.282580319,0.7574315791,2.944901722,1.134137249,2.472398766,3.415632838,56000.0,6.643273317,2837.39209,1315.379505
American Samoa,1999,0.249572981,0.4665302394,0.1806477528,3.285271931,0.758849891,2.946837622,1.131550259,2.469918941,3.418896007,57000.0,6.533269967,2837.782537,1333.217023
American Samoa,2000,0.2495944287,0.4667008093,0.180349976,3.28735369,0.7599023852,2.94539545,1.129016349,2.466252941,3.417568948,58000.0,6.614259369,2835.385097,1346.425539
American Samoa,2001,0.2496138587,0.4668432491,0.1798303986,3.289246409,0.7603802336,2.945742635,1.126102913,2.465394541,3.417017429,58000.0,6.664233558,2834.911479,1358.041661
American Samoa,2002,0.2496691792,0.4670387506,0.1801113991,3.290959744,0.7606331711,2.943015374,1.123079564,2.463219488,3.412163879,59000.0,6.655360533,2831.175602,1365.534581
American Samoa,2003,0.2497421783,0.4672562331,0.1795429926,3.292663916,0.7601174567,2.940815655,1.120319532,2.461899834,3.407627745,59000.0,6.640536302,2827.813824,1370.701521
American Samoa,2004,0.249800137,0.4674413557,0.1801968969,3.294261377,0.760069077,2.939886733,1.118198942,2.459751255,3.406766233,60000.0,6.513566492,2825.879921,1375.181324
American Samoa,2005,0.2498378002,0.4675813069,0.1800843441,3.295743726,0.7599400887,2.939109653,1.117151566,2.458837442,3.405571832,60000.0,6.370166906,2824.353086,1378.813314
American Samoa,2006,0.2498443239,0.4677366569,0.1802145859,3.298721992,0.7603163062,2.939464027,1.118873177,2.459171057,3.405062064,59000.0,6.294535668,2823.844909,1383.188271
American Samoa,2007,0.249828499,0.4679451698,0.18047815,3.303256513,0.7611749332,2.938707031,1.123437437,2.45866964,3.403334332,58000.0,6.36088207,2821.938923,1386.94916
American Samoa,2008,0.249794957,0.4681671552,0.1808713405,3.308244084,0.7615289783,2.937490578,1.129115893,2.455429627,3.403461442,57000.0,6.477087698,2819.516621,1391.053957
American Samoa,2009,0.2497475375,0.4683588321,0.1806750048,3.312584107,0.7631783745,2.937726708,1.134180371,2.455608167,3.402878572,57000.0,6.474943099,2818.661314,1396.133828
American Samoa,2010,0.2496860204,0.4684685483,0.180617825,3.314807287,0.763698724,2.937276136,1.136893497,2.454736053,3.40252453,56000.0,6.559889929,2817.649883,1402.059422
American Samoa,2011,0.2495957018,0.4684969237,0.1803843972,3.315545118,0.764531359,2.937032199,1.137933621,2.453322556,3.402640513,56000.0,6.609073415,2817.307594,1410.732471
American Samoa,2012,0.2494810728,0.4685145329,0.1800564476,3.316068143,0.7658479435,2.936882118,1.138977642,2.452943713,3.401996647,56000.0,6.641877766,2817.11042,1420.403178
American Samoa,2013,0.2493366674,0.4685059476,0.1802324569,3.316343537,0.7666452551,2.937610279,1.139931603,2.452774353,3.403027846,56000.0,6.663810971,2817.903556,1431.934307
American Samoa,2014,0.2491704525,0.4684813833,0.1796209054,3.316430918,0.7684863651,2.937323551,1.140782358,2.45198567,3.402637814,56000.0,6.684827128,2817.815105,1443.742554
American Samoa,2015,0.2489807997,0.4684338188,0.1791440845,3.316200751,0.7695065094,2.93680915,1.141513431,2.451434974,3.40189637,56000.0,6.792609725,2817.635241,1455.982689
American Samoa,2016,0.2487770454,0.4683787377,0.1787263871,3.31609147,0.7712807265,2.937780778,1.142011375,2.45156141,3.402912283,56000.0,6.753623477,2818.923237,1469.432166
American Samoa,2017,0.2485566549,0.4683048978,0.1778075281,3.315833755,0.7728014878,2.939668061,1.142276745,2.452345781,3.405166702,56000.0,6.738544884,2821.194026,1483.683599
Andorra,1990,0.2661662033,0.9645969368,0.5859165914,5.242673015,0.8518427977,3.768135384,1.187785552,2.82671079,4.805595136,55000.0,11.014175,3462.176023,2162.105162
Andorra,1991,0.2659721191,0.9641443154,0.5808428628,5.2382067,0.85618944,3.763345061,1.190352815,2.825005575,4.804459564,57000.0,10.97603914,3457.631228,2347.588407
Andorra,1992,0.2656316662,0.9644930146,0.5796331671,5.242052572,0.8576184042,3.763680758,1.18904789,2.825730708,4.799658876,59000.0,10.9359806,3457.974191,2469.370559
Andorra,1993,0.2653940966,0.9641126298,0.5783305115,5.237867818,0.8611884598,3.75623503,1.191463759,2.823370269,4.794707678,61000.0,10.74387327,3450.940995,2615.480619
Andorra,1994,0.2650596513,0.9651530992,0.5808822738,5.247594944,0.8625333617,3.759653486,1.189041823,2.822748487,4.789343377,63000.0,10.51515173,3453.909533,2605.205268
Andorra,1995,0.2647854837,0.9662120573,0.5839540798,5.257837238,0.8630308963,3.766504661,1.186943296,2.822753292,4.789252255,64000.0,10.25915338,3460.188061,2594.993067
Andorra,1996,0.2645701761,0.9669241665,0.5882711988,5.267349721,0.8649660915,3.766967545,1.18900579,2.818505597,4.783126097,64000.0,10.04578316,3460.543425,2623.888057
Andorra,1997,0.2643526395,0.9673370404,0.5915753944,5.266990792,0.8668984539,3.761054239,1.197233757,2.813959082,4.774827733,64000.0,10.0357202,3454.316254,2659.375672
Andorra,1998,0.2641064914,0.9677612732,0.5969326231,5.272512145,0.8698560095,3.758129852,1.205990785,2.80919604,4.768395717,64000.0,9.860837464,3451.312888,2685.95901
Andorra,1999,0.2638873722,0.9681472731,0.6024017488,5.275783851,0.8740641474,3.753338832,1.215116541,2.804194591,4.761321732,64000.0,9.72017568,3446.533449,2690.015059
Andorra,2000,0.263767171,0.9688428441,0.6094242864,5.281196345,0.8763752607,3.751057409,1.218826419,2.799819358,4.75407287,65000.0,9.533035021,3444.080321,2688.423907
Andorra,2001,0.2638373107,0.9686320568,0.6168955069,5.288346058,0.8788506058,3.751206203,1.219283817,2.797179972,4.748040021,67000.0,9.40646606,3443.718884,2712.859705
Andorra,2002,0.2640770846,0.966866419,0.6251348528,5.290164324,0.8831985144,3.747052101,1.221248549,2.794510527,4.741293624,70000.0,9.271336458,3438.906159,2759.379619
Andorra,2003,0.2644409215,0.9640677348,0.6336047403,5.28721718,0.8886971435,3.738332682,1.225413164,2.790099609,4.733974402,73000.0,9.208443644,3429.946932,2958.532941
Andorra,2004,0.2648156433,0.9614612297,0.6377928539,5.281306715,0.8944152882,3.728830891,1.231805981,2.787717366,4.726302625,76000.0,9.205391432,3420.229067,3136.38889
Andorra,2005,0.2649979192,0.9606831774,0.640783862,5.28109091,0.8975507686,3.724532781,1.235315725,2.784356764,4.720774956,79000.0,9.067001825,3415.655213,3204.847214
Andorra,2006,0.2650116926,0.9605061945,0.6419463388,5.276253566,0.9005192896,3.718199568,1.24068251,2.782670422,4.714643061,81000.0,8.947916813,3409.347323,3307.969671
Andorra,2007,0.2648849753,0.960579779,0.6434604007,5.275007491,0.9018519976,3.711484566,1.245926737,2.781043302,4.704366275,83000.0,8.837502006,3402.887824,3391.091197
Andorra,2008,0.2646924346,0.9609071301,0.6455722914,5.278366623,0.9016800263,3.708689776,1.248913999,2.77875932,4.697652621,84000.0,8.738516869,3400.208126,3449.411747
Andorra,2009,0.264456713,0.9613734518,0.6473369472,5.283986285,0.9019565716,3.707962259,1.250261315,2.777694893,4.69160943,84000.0,8.65729272,3399.619523,3447.89433
Andorra,2010,0.2643052368,0.9617264534,0.6482399249,5.287139072,0.9016304584,3.708796838,1.250824263,2.777209622,4.689881992,84000.0,8.562680063,3400.461285,3462.341628
Andorra,2011,0.2640539439,0.963822312,0.6524922591,5.310742639,0.8984734788,3.72528128,1.24268324,2.776851103,4.689060901,84000.0,8.436108492,3415.961171,3207.838765
Andorra,2012,0.2640085226,0.9639062463,0.6512606274,5.311803455,0.9003355789,3.725932295,1.245344318,2.776168515,4.688986015,82000.0,8.387059023,3416.299689,3123.856793
Andorra,2013,0.2638687223,0.9641520002,0.6512219032,5.314755442,0.9005759884,3.727589381,1.245314502,2.776517525,4.688672225,81000.0,8.290929387,3417.774779,3124.093616
Andorra,2014,0.2637906299,0.963960443,0.6499794955,5.313837106,0.9033231452,3.728378599,1.248614188,2.77722398,4.692458109,79000.0,8.083799955,3418.219621,3168.900989
Andorra,2015,0.2637129981,0.96375427,0.647220589,5.310493133,0.9055752424,3.727884821,1.25192608,2.778904484,4.696030303,78000.0,7.967667371,3417.22746,3216.876423
Andorra,2016,0.2636032909,0.9636139463,0.6457747767,5.307072933,0.9079811306,3.726824884,1.253886078,2.779472235,4.6978159,77000.0,7.944369505,3415.914479,3245.706055
Andorra,2017,0.2635124508,0.9633312929,0.6445585666,5.305374693,0.9100660703,3.729531686,1.256050036,2.782520214,4.704401209,77000.0,7.912272825,3418.14286,3339.035576
Angola,1990,0.1664464054,0.6151088677,0.1378543778,3.208216738,0.5136181127,4.181509362,1.489682872,3.723927785,4.650112747,11848000.0,15.99665753,4165.120502,312099.1917
Angola,1991,0.1662288594,0.6153002576,0.1361613119,3.210630467,0.517706945,4.189336484,1.484807979,3.724643362,4.662197176,12249000.0,16.06717709,4172.056482,323462.4699
Angola,1992,0.1660148836,0.6155072463,0.1345722777,3.213149582,0.5212884586,4.196572555,1.479606731,3.725644648,4.672749243,12657000.0,16.19212627,4178.307531,335401.49
Angola,1993,0.1658197723,0.6157385976,0.1330689282,3.215993433,0.5239371882,4.203744179,1.474095733,3.727868485,4.681562658,13075000.0,16.50988993,4184.379604,347567.6297
Angola,1994,0.1656552636,0.61598034,0.1321461557,3.218989543,0.5251070469,4.208701032,1.468492852,3.727139475,4.688719419,13504000.0,16.71076309,4188.206876,360015.0056
Angola,1995,0.1655352302,0.6162158344,0.1316891312,3.221812219,0.5254205032,4.211085601,1.463131632,3.725911377,4.691518125,13945000.0,16.51842034,4189.459428,372957.701
Angola,1996,0.1653840401,0.6164800403,0.1309044568,3.224798948,0.524541643,4.211842236,1.457296961,3.721756563,4.693945484,14401000.0,15.84772859,4188.878495,386332.0167
Angola,1997,0.1651606096,0.6167918504,0.131081469,3.228075574,0.5224850321,4.208626152,1.450443153,3.709418758,4.696490781,14872000.0,15.57457521,4184.03711,399777.7742
Angola,1998,0.1649350671,0.6171445359,0.1306073778,3.231784567,0.5198420981,4.207089245,1.44282049,3.701517746,4.697602584,15360000.0,16.45338293,4180.63512,413757.2717
Angola,1999,0.1647749922,0.6175161404,0.1306155204,3.235746374,0.5168557296,4.201416877,1.434860458,3.687283275,4.696533579,15867000.0,15.98254391,4173.032424,427803.6197
Angola,2000,0.1647473339,0.6178674907,0.1307844344,3.239532991,0.5144108739,4.20071753,1.427089444,3.680259558,4.698476995,16395000.0,15.78042864,4170.447148,443361.407
Angola,2001,0.1648605976,0.618220191,0.1315966345,3.243619331,0.5116462463,4.199635841,1.417396666,3.672760835,4.699969231,16946000.0,15.40443951,4167.48453,459683.353
Angola,2002,0.1650612236,0.6185856206,0.132210797,3.247946581,0.5087469815,4.196433628,1.4052779,3.666569939,4.696168802,17519000.0,14.94701168,4162.308843,476464.0074
Angola,2003,0.1653255478,0.6189566005,0.133659528,3.252181284,0.5054474261,4.19430321,1.39327637,3.660302149,4.694796349,18121000.0,14.83451157,4158.123516,494258.5543
