Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Algeria,DZA,1995,0.1924579077,0.8037517981,0.182169288,4.980728686,1.397872937,3.679252913,0.6462945712
Algeria,DZA,1996,0.1925053455,0.804040036,0.182297911,4.980781247,1.42128095,3.674471309,0.6465402209
Algeria,DZA,1997,0.1926035538,0.8043807061,0.1826810959,4.979611857,1.446513858,3.669570169,0.6467646005
Algeria,DZA,1998,0.1927369263,0.8047557371,0.1832065291,4.978093846,1.472332466,3.666010976,0.6469789535
Algeria,DZA,1999,0.1929065428,0.8052052708,0.1835241517,4.977242393,1.49405695,3.661700304,0.6472900844
Algeria,DZA,2000,0.1930842915,0.8056707588,0.1840421257,4.978016353,1.508938632,3.659603085,0.6476541608
Algeria,DZA,2001,0.1934030547,0.8064147847,0.1851978176,4.982811858,1.518062757,3.658087718,0.6480953453
Algeria,DZA,2002,0.1939135621,0.807496907,0.1874010939,4.991301114,1.526995247,3.659018145,0.6485844703
Algeria,DZA,2003,0.1945171238,0.8087926191,0.1894189086,5.001816009,1.535362562,3.659229145,0.6491985015
Algeria,DZA,2004,0.1950919525,0.8100732784,0.1918310982,5.011855369,1.543399899,3.659142238,0.6499492664
Algeria,DZA,2005,0.195516068,0.8111243934,0.1941488143,5.019282333,1.552626925,3.657658591,0.650850946
Algeria,DZA,2006,0.1958304581,0.8119751564,0.1962731344,5.024179137,1.569557832,3.650925963,0.6526404629
Algeria,DZA,2007,0.196170861,0.8128873763,0.1981607911,5.028814127,1.596377633,3.639683214,0.6556264228
Algeria,DZA,2008,0.1965053118,0.8137994239,0.2004667948,5.033205636,1.626479023,3.62568648,0.6589982684
Algeria,DZA,2009,0.1967949199,0.8146167374,0.2026954812,5.037067482,1.654478157,3.616782908,0.6619142901
Algeria,DZA,2010,0.1970035726,0.8152653029,0.204405622,5.04047925,1.670578888,3.613148048,0.6635380171
Algeria,DZA,2011,0.1971609002,0.8158084677,0.2062180084,5.043828441,1.679099858,3.615172848,0.6642208467
Algeria,DZA,2012,0.197312274,0.8163344623,0.2074984155,5.047269202,1.687762508,3.616604624,0.6648267588
Algeria,DZA,2013,0.197464077,0.8168735712,0.2088920323,5.051019134,1.696613096,3.622467228,0.6653437356
Algeria,DZA,2014,0.1976022162,0.8173800185,0.2099597193,5.054673908,1.70374185,3.629489723,0.6656852691
Algeria,DZA,2015,0.1977276573,0.8178623358,0.2114341713,5.058397773,1.709813861,3.636961843,0.6658171974
Algeria,DZA,2016,0.197835965,0.8183149937,0.2127349598,5.062233213,1.714025046,3.64781678,0.6656813266
Algeria,DZA,2017,0.1979131399,0.8186871526,0.2136122161,5.065875684,1.717218255,3.661094496,0.665190886
American Samoa,ASM,1990,0.2523109878,0.4649994715,0.1876767118,3.255955304,0.7450113017,2.944229675,1.153824877
American Samoa,ASM,1991,0.2515636145,0.4650653304,0.1868261928,3.259394292,0.7459961612,2.942831536,1.15165012
American Samoa,ASM,1992,0.2508980396,0.4651600588,0.1855722094,3.263031191,0.7466515766,2.941261144,1.149065847
American Samoa,ASM,1993,0.2503424817,0.4652750165,0.1843685673,3.266672984,0.7484713701,2.942125371,1.146363902
American Samoa,ASM,1994,0.2499282299,0.4654110991,0.1837303064,3.27021087,0.7500735234,2.94203128,1.143740443
American Samoa,ASM,1995,0.2496779224,0.4655412005,0.1828639638,3.273223343,0.7516168241,2.942752491,1.141503496
American Samoa,ASM,1996,0.2495655298,0.4657348366,0.1823019025,3.276431319,0.7532233875,2.943978218,1.13914224
American Samoa,ASM,1997,0.2495323595,0.4659998094,0.1816438623,3.279608379,0.7545743195,2.945117141,1.136677797
American Samoa,ASM,1998,0.2495431435,0.466278904,0.1806749133,3.282580319,0.7574315791,2.944901722,1.134137249
American Samoa,ASM,1999,0.249572981,0.4665302394,0.1806477528,3.285271931,0.758849891,2.946837622,1.131550259
American Samoa,ASM,2000,0.2495944287,0.4667008093,0.180349976,3.28735369,0.7599023852,2.94539545,1.129016349
American Samoa,ASM,2001,0.2496138587,0.4668432491,0.1798303986,3.289246409,0.7603802336,2.945742635,1.126102913
American Samoa,ASM,2002,0.2496691792,0.4670387506,0.1801113991,3.290959744,0.7606331711,2.943015374,1.123079564
American Samoa,ASM,2003,0.2497421783,0.4672562331,0.1795429926,3.292663916,0.7601174567,2.940815655,1.120319532
American Samoa,ASM,2004,0.249800137,0.4674413557,0.1801968969,3.294261377,0.760069077,2.939886733,1.118198942
American Samoa,ASM,2005,0.2498378002,0.4675813069,0.1800843441,3.295743726,0.7599400887,2.939109653,1.117151566
American Samoa,ASM,2006,0.2498443239,0.4677366569,0.1802145859,3.298721992,0.7603163062,2.939464027,1.118873177
American Samoa,ASM,2007,0.249828499,0.4679451698,0.18047815,3.303256513,0.7611749332,2.938707031,1.123437437
American Samoa,ASM,2008,0.249794957,0.4681671552,0.1808713405,3.308244084,0.7615289783,2.937490578,1.129115893
American Samoa,ASM,2009,0.2497475375,0.4683588321,0.1806750048,3.312584107,0.7631783745,2.937726708,1.134180371
American Samoa,ASM,2010,0.2496860204,0.4684685483,0.180617825,3.314807287,0.763698724,2.937276136,1.136893497
American Samoa,ASM,2011,0.2495957018,0.4684969237,0.1803843972,3.315545118,0.764531359,2.937032199,1.137933621
American Samoa,ASM,2012,0.2494810728,0.4685145329,0.1800564476,3.316068143,0.7658479435,2.936882118,1.138977642
American Samoa,ASM,2013,0.2493366674,0.4685059476,0.1802324569,3.316343537,0.7666452551,2.937610279,1.139931603
American Samoa,ASM,2014,0.2491704525,0.4684813833,0.1796209054,3.316430918,0.7684863651,2.937323551,1.140782358
American Samoa,ASM,2015,0.2489807997,0.4684338188,0.1791440845,3.316200751,0.7695065094,2.93680915,1.141513431
American Samoa,ASM,2016,0.2487770454,0.4683787377,0.1787263871,3.31609147,0.7712807265,2.937780778,1.142011375
American Samoa,ASM,2017,0.2485566549,0.4683048978,0.1778075281,3.315833755,0.7728014878,2.939668061,1.142276745
Andean Latin America,,1990,0.1954707456,0.8705643028,0.2878197835,4.217676585,0.6089205702,2.621781,1.748911791
Andean Latin America,,1991,0.1954835936,0.8708764541,0.2893616361,4.220260893,0.6104894863,2.631716693,1.743909992
Andean Latin America,,1992,0.1954969211,0.871173737,0.2905633102,4.22258653,0.6119897676,2.639932414,1.738703075
Andean Latin America,,1993,0.1955225477,0.8714822821,0.2918331602,4.224720688,0.6139946734,2.646096167,1.733697353
Andean Latin America,,1994,0.1955690465,0.87182279,0.2931111114,4.226690415,0.6164478879,2.651021991,1.729265788
Andean Latin America,,1995,0.1956365414,0.8721825411,0.2945160453,4.228381751,0.6185243866,2.654852694,1.725643298
Andean Latin America,,1996,0.1956974166,0.8725375568,0.2962369997,4.229969943,0.6215868377,2.655507156,1.720921104
Andean Latin America,,1997,0.1957345368,0.872875461,0.2979290461,4.231529956,0.6253052812,2.651463094,1.713772688
Andean Latin America,,1998,0.1957617673,0.8731845279,0.3001298861,4.232912516,0.6303206927,2.647156434,1.705295433
Andean Latin America,,1999,0.1957913438,0.8734439645,0.3019964679,4.234050415,0.6343394164,2.641997874,1.696533084
Andean Latin America,,2000,0.195846487,0.8736801963,0.3037848777,4.235025016,0.6378981196,2.637569253,1.688634478
Andean Latin America,,2001,0.1959800028,0.8740770047,0.3052701267,4.236760121,0.64196334,2.635002312,1.679069504
Andean Latin America,,2002,0.1962074248,0.8747507956,0.3070783368,4.239841755,0.6477968679,2.633393281,1.666051818
Andean Latin America,,2003,0.1964936998,0.8755949792,0.3089658046,4.243710222,0.6536376104,2.632177751,1.651636446
Andean Latin America,,2004,0.1967956469,0.8764702125,0.3112927894,4.247764796,0.6595958105,2.63063245,1.637763066
Andean Latin America,,2005,0.1970414805,0.8771082536,0.3140794495,4.250725293,0.6630468771,2.628749526,1.626136344
Andean Latin America,,2006,0.1973266824,0.8775794053,0.3173183549,4.252878673,0.6652523588,2.624308717,1.616266342
Andean Latin America,,2007,0.1977461309,0.8781178981,0.321957908,4.255351921,0.6678734571,2.618405286,1.606860607
Andean Latin America,,2008,0.1982194464,0.878657866,0.3269286533,4.257755519,0.669442118,2.612097659,1.5982784
Andean Latin America,,2009,0.198670696,0.8791614573,0.3315770586,4.259968265,0.6706356123,2.607964417,1.590827992
Andean Latin America,,2010,0.199012732,0.8795375967,0.3352971951,4.26160247,0.6722238951,2.605637206,1.584706705
Andean Latin America,,2011,0.199294849,0.8798471518,0.3378617947,4.26284645,0.6726662397,2.605285412,1.578810537
Andean Latin America,,2012,0.1996080187,0.88016132,0.3408929572,4.263969696,0.672322806,2.604584016,1.572008807
Andean Latin America,,2013,0.1999475597,0.8804853709,0.3441295431,4.265011911,0.6707366881,2.605179873,1.564437753
Andean Latin America,,2014,0.2003117197,0.8808165438,0.3474626496,4.265927597,0.6690689796,2.604563713,1.556634471
Andean Latin America,,2015,0.2006930623,0.8811430467,0.3501267,4.266704231,0.6671891854,2.605461865,1.548874088
Andean Latin America,,2016,0.2010786655,0.8814351265,0.3529345114,4.267248474,0.6648146225,2.606720875,1.541201115
Andean Latin America,,2017,0.2014709977,0.8817374524,0.3554746939,4.267738084,0.6614814383,2.610385117,1.533572802
Andorra,AND,1990,0.2661662033,0.9645969368,0.5859165914,5.242673015,0.8518427977,3.768135384,1.187785552
Andorra,AND,1991,0.2659721191,0.9641443154,0.5808428628,5.2382067,0.85618944,3.763345061,1.190352815
Andorra,AND,1992,0.2656316662,0.9644930146,0.5796331671,5.242052572,0.8576184042,3.763680758,1.18904789
Andorra,AND,1993,0.2653940966,0.9641126298,0.5783305115,5.237867818,0.8611884598,3.75623503,1.191463759
Andorra,AND,1994,0.2650596513,0.9651530992,0.5808822738,5.247594944,0.8625333617,3.759653486,1.189041823
Andorra,AND,1995,0.2647854837,0.9662120573,0.5839540798,5.257837238,0.8630308963,3.766504661,1.186943296
Andorra,AND,1996,0.2645701761,0.9669241665,0.5882711988,5.267349721,0.8649660915,3.766967545,1.18900579
Andorra,AND,1997,0.2643526395,0.9673370404,0.5915753944,5.266990792,0.8668984539,3.761054239,1.197233757
Andorra,AND,1998,0.2641064914,0.9677612732,0.5969326231,5.272512145,0.8698560095,3.758129852,1.205990785
Andorra,AND,1999,0.2638873722,0.9681472731,0.6024017488,5.275783851,0.8740641474,3.753338832,1.215116541
Andorra,AND,2000,0.263767171,0.9688428441,0.6094242864,5.281196345,0.8763752607,3.751057409,1.218826419
Andorra,AND,2001,0.2638373107,0.9686320568,0.6168955069,5.288346058,0.8788506058,3.751206203,1.219283817
Andorra,AND,2002,0.2640770846,0.966866419,0.6251348528,5.290164324,0.8831985144,3.747052101,1.221248549
Andorra,AND,2003,0.2644409215,0.9640677348,0.6336047403,5.28721718,0.8886971435,3.738332682,1.225413164
Andorra,AND,2004,0.2648156433,0.9614612297,0.6377928539,5.281306715,0.8944152882,3.728830891,1.231805981
Andorra,AND,2005,0.2649979192,0.9606831774,0.640783862,5.28109091,0.8975507686,3.724532781,1.235315725
Andorra,AND,2006,0.2650116926,0.9605061945,0.6419463388,5.276253566,0.9005192896,3.718199568,1.24068251
Andorra,AND,2007,0.2648849753,0.960579779,0.6434604007,5.275007491,0.9018519976,3.711484566,1.245926737
Andorra,AND,2008,0.2646924346,0.9609071301,0.6455722914,5.278366623,0.9016800263,3.708689776,1.248913999
Andorra,AND,2009,0.264456713,0.9613734518,0.6473369472,5.283986285,0.9019565716,3.707962259,1.250261315
Andorra,AND,2010,0.2643052368,0.9617264534,0.6482399249,5.287139072,0.9016304584,3.708796838,1.250824263
Andorra,AND,2011,0.2640539439,0.963822312,0.6524922591,5.310742639,0.8984734788,3.72528128,1.24268324
Andorra,AND,2012,0.2640085226,0.9639062463,0.6512606274,5.311803455,0.9003355789,3.725932295,1.245344318
Andorra,AND,2013,0.2638687223,0.9641520002,0.6512219032,5.314755442,0.9005759884,3.727589381,1.245314502
Andorra,AND,2014,0.2637906299,0.963960443,0.6499794955,5.313837106,0.9033231452,3.728378599,1.248614188
Andorra,AND,2015,0.2637129981,0.96375427,0.647220589,5.310493133,0.9055752424,3.727884821,1.25192608
Andorra,AND,2016,0.2636032909,0.9636139463,0.6457747767,5.307072933,0.9079811306,3.726824884,1.253886078
Andorra,AND,2017,0.2635124508,0.9633312929,0.6445585666,5.305374693,0.9100660703,3.729531686,1.256050036
Angola,AGO,1990,0.1664464054,0.6151088677,0.1378543778,3.208216738,0.5136181127,4.181509362,1.489682872
Angola,AGO,1991,0.1662288594,0.6153002576,0.1361613119,3.210630467,0.517706945,4.189336484,1.484807979
Angola,AGO,1992,0.1660148836,0.6155072463,0.1345722777,3.213149582,0.5212884586,4.196572555,1.479606731
Angola,AGO,1993,0.1658197723,0.6157385976,0.1330689282,3.215993433,0.5239371882,4.203744179,1.474095733
Angola,AGO,1994,0.1656552636,0.61598034,0.1321461557,3.218989543,0.5251070469,4.208701032,1.468492852
Angola,AGO,1995,0.1655352302,0.6162158344,0.1316891312,3.221812219,0.5254205032,4.211085601,1.463131632
Angola,AGO,1996,0.1653840401,0.6164800403,0.1309044568,3.224798948,0.524541643,4.211842236,1.457296961
Angola,AGO,1997,0.1651606096,0.6167918504,0.131081469,3.228075574,0.5224850321,4.208626152,1.450443153
Angola,AGO,1998,0.1649350671,0.6171445359,0.1306073778,3.231784567,0.5198420981,4.207089245,1.44282049
Angola,AGO,1999,0.1647749922,0.6175161404,0.1306155204,3.235746374,0.5168557296,4.201416877,1.434860458
Angola,AGO,2000,0.1647473339,0.6178674907,0.1307844344,3.239532991,0.5144108739,4.20071753,1.427089444
Angola,AGO,2001,0.1648605976,0.618220191,0.1315966345,3.243619331,0.5116462463,4.199635841,1.417396666
Angola,AGO,2002,0.1650612236,0.6185856206,0.132210797,3.247946581,0.5087469815,4.196433628,1.4052779
Angola,AGO,2003,0.1653255478,0.6189566005,0.133659528,3.252181284,0.5054474261,4.19430321,1.39327637
Angola,AGO,2004,0.1656298358,0.6193338374,0.1352315399,3.256271705,0.5035295491,4.190200075,1.383803966
Angola,AGO,2005,0.16595076,0.6197080855,0.1370467512,3.259866312,0.5010351376,4.186740189,1.379408859
Angola,AGO,2006,0.1665112905,0.6201700922,0.1392437292,3.263339395,0.500738948,4.183230997,1.379615781
Angola,AGO,2007,0.1674187743,0.6207686566,0.1433837613,3.267077421,0.5010780514,4.174493208,1.381686052
Angola,AGO,2008,0.16846822,0.6214177603,0.1479886958,3.270857416,0.5021184634,4.16687689,1.384554271
Angola,AGO,2009,0.1694539866,0.6220379643,0.1525696312,3.274588223,0.5021398176,4.157654172,1.387103555
Angola,AGO,2010,0.1701580378,0.6225032233,0.1563642561,3.277828106,0.5034149778,4.15519773,1.388192823
Angola,AGO,2011,0.1706357678,0.6228163252,0.1593168239,3.280661488,0.5038156713,4.155419558,1.387894513
Angola,AGO,2012,0.1710965624,0.62310546,0.1616905352,3.283533256,0.5056597546,4.155512473,1.387295346
Angola,AGO,2013,0.1715314852,0.6233660023,0.1646019519,3.286418511,0.507610945,4.15833624,1.38636468
Angola,AGO,2014,0.1719281837,0.6235826679,0.1674120657,3.289271299,0.510054225,4.156467677,1.385028977
Angola,AGO,2015,0.172277323,0.6237475816,0.1695535276,3.291955145,0.5130062239,4.158483796,1.383269465
Angola,AGO,2016,0.1725695565,0.6238591775,0.1721633334,3.294534061,0.5162440704,4.157841205,1.381018155
Angola,AGO,2017,0.172793804,0.6239035825,0.173642511,3.296906303,0.5195557785,4.160484197,1.378244117
Antigua and Barbuda,ATG,1990,0.2026914705,0.9176398408,0.2994422618,4.583547377,0.7448060946,2.583356872,2.083016619
Antigua and Barbuda,ATG,1991,0.2031924909,0.9182530722,0.3030186965,4.589122352,0.7497251939,2.573487309,2.091996801
Antigua and Barbuda,ATG,1992,0.2036285482,0.9189298315,0.3072138725,4.595682813,0.7531438898,2.563625951,2.098263271
Antigua and Barbuda,ATG,1993,0.2039834236,0.9196257791,0.3113611308,4.602689992,0.7571963816,2.55615033,2.102024594
Antigua and Barbuda,ATG,1994,0.2042451851,0.9203186727,0.3149020083,4.609749206,0.7594828102,2.552410969,2.103512533
Antigua and Barbuda,ATG,1995,0.2043932451,0.9209511745,0.3173332075,4.616325968,0.7602392758,2.551285409,2.102845523
Antigua and Barbuda,ATG,1996,0.2044420722,0.9215688877,0.3194164901,4.621962251,0.762209503,2.554447347,2.099294475
Antigua and Barbuda,ATG,1997,0.2044509362,0.9222898322,0.3217593483,4.627009651,0.7663034504,2.559241532,2.093296364
Antigua and Barbuda,ATG,1998,0.2044360883,0.9230191264,0.3238192395,4.631452542,0.7702124668,2.563999679,2.086392384
Antigua and Barbuda,ATG,1999,0.2044125691,0.9236626169,0.3255059124,4.635316728,0.7743041044,2.565847699,2.080038659
Antigua and Barbuda,ATG,2000,0.2044066068,0.9241655295,0.3271100036,4.638848109,0.7762529071,2.569818453,2.075795936
Antigua and Barbuda,ATG,2001,0.2043706479,0.9244834571,0.3290708288,4.64138449,0.7777219881,2.571886039,2.075933085
Antigua and Barbuda,ATG,2002,0.2042914675,0.9246954478,0.330842286,4.64241754,0.7800417055,2.573912615,2.080573348
Antigua and Barbuda,ATG,2003,0.2042249017,0.9248894481,0.3318329418,4.64255343,0.7825538548,2.575051693,2.087524464
Antigua and Barbuda,ATG,2004,0.2041955217,0.925009321,0.3335759226,4.641662666,0.7864611762,2.574413669,2.094256071
Antigua and Barbuda,ATG,2005,0.2042551656,0.9251135556,0.3352020873,4.640157539,0.7880012947,2.574127468,2.098565975
Antigua and Barbuda,ATG,2006,0.2044849512,0.9252055023,0.3373956904,4.638135122,0.7886801038,2.568836324,2.100656211
Antigua and Barbuda,ATG,2007,0.20488779,0.9253567333,0.3411884396,4.636048833,0.7877748164,2.56003746,2.102689918
Antigua and Barbuda,ATG,2008,0.2053592333,0.9255507722,0.3454469093,4.633912879,0.7862030322,2.550374176,2.104988539
Antigua and Barbuda,ATG,2009,0.2057769516,0.9256946839,0.3482427879,4.631363633,0.7857036404,2.541513752,2.107695966
Antigua and Barbuda,ATG,2010,0.206026357,0.9257278792,0.3500440513,4.628191327,0.7856467868,2.536810107,2.111056658
Antigua and Barbuda,ATG,2011,0.206145809,0.9256678751,0.3503778661,4.624570928,0.7864184831,2.535757684,2.115421043
Antigua and Barbuda,ATG,2012,0.2062489024,0.9255881226,0.351558544,4.620950953,0.787473502,2.536427467,2.120836162
Antigua and Barbuda,ATG,2013,0.2063359513,0.9255145655,0.3511531826,4.61745001,0.7874797234,2.536359701,2.127216598
Antigua and Barbuda,ATG,2014,0.2063990775,0.9254410368,0.3506033115,4.614067553,0.7867713458,2.539623036,2.134395938
Antigua and Barbuda,ATG,2015,0.2064340195,0.9253681413,0.3506197352,4.610817289,0.7857349297,2.543749584,2.142252534
Antigua and Barbuda,ATG,2016,0.2064400217,0.9253156477,0.3504153423,4.607747251,0.7857741681,2.551108428,2.150761658
Antigua and Barbuda,ATG,2017,0.2064088189,0.9252689683,0.350367844,4.604823443,0.7862388545,2.557963052,2.159736421
Argentina,ARG,1990,0.1944222159,0.7556740264,0.3236859203,6.16592127,0.9194244479,3.569179857,1.91893853
Argentina,ARG,1991,0.1941840915,0.7563857276,0.3269037544,6.174471331,0.9203232685,3.579067521,2.022040216
Argentina,ARG,1992,0.1940340218,0.7571391353,0.3305035865,6.182707419,0.9212963381,3.588854632,2.116046805
Argentina,ARG,1993,0.1939725295,0.7579091345,0.3342859384,6.190356058,0.921620296,3.597365719,2.193306602
Argentina,ARG,1994,0.1940037612,0.7586859658,0.338418396,6.197271236,0.9215811762,3.606913186,2.246206073
Argentina,ARG,1995,0.1941232872,0.7594335609,0.3420515798,6.203264873,0.9210082387,3.615923964,2.266896963
Argentina,ARG,1996,0.1944171769,0.7602367261,0.3475888327,6.207523426,0.9188348191,3.626560304,2.26802254
Argentina,ARG,1997,0.1949032317,0.7611848652,0.3530549314,6.21028378,0.9147141715,3.636296096,2.267956985
Argentina,ARG,1998,0.1954628103,0.7621847448,0.3589885966,6.212471561,0.9098563748,3.643305809,2.267221453
Argentina,ARG,1999,0.1959648252,0.7631062688,0.3638139356,6.214768569,0.9065645932,3.652057396,2.266152499
Argentina,ARG,2000,0.1962894305,0.7638770417,0.3658397563,6.218308934,0.9047380693,3.657304606,2.265180732
Argentina,ARG,2001,0.1964265811,0.7648845676,0.3653038876,6.225155283,0.908681379,3.658839104,2.264304235
Argentina,ARG,2002,0.1964967066,0.7664158379,0.3649912027,6.235853072,0.9151566504,3.65897137,2.262875484
